Entry DateTime, Exit DateTime, Entry Price, Qty,Momentum,Normalized Volume,Range Expansion Index, P/L
2018-6-22 12:42:13,1899-12-30 00:00:00,1697.00,  1,1.10,71.34,13.01,-155
2018-6-22 14:59:00,2018-6-22 14:51:40,1687.20, -1,3.40,221.71,17.57,-5
2018-6-25 09:30:35,2018-6-22 14:59:00,1667.80,  1,3.50,86.03,59.66,-155
2018-6-25 09:45:51,2018-6-25 09:39:55,1668.30,  1,1.50,69.83,39.85,-155
2018-6-25 11:42:30,2018-6-25 09:54:45,1660.20,  1,7.10,187.46,19.33,300
2018-6-25 12:33:59,2018-6-25 12:33:59,1666.30,  1,4.30,71.17,76.74,-155
2018-6-25 15:00:36,2018-6-25 14:39:48,1659.60, -1,1.30,216.61,-20.24,25
2018-6-26 09:04:33,2018-6-25 15:00:36,1663.40,  1,1.60,249.62,47.44,-155
2018-6-26 10:07:04,2018-6-26 09:29:30,1667.10,  1,6.10,150.38,51.95,300
2018-6-26 11:42:59,2018-6-26 11:35:16,1673.60,  1,5.20,65.61,40.94,90
2018-6-27 14:28:56,2018-6-26 14:33:21,1653.00,  1,0.50,55.77,38.84,-85
2018-6-27 14:45:14,2018-6-27 14:35:09,1650.00, -1,1.00,229.95,48.86,-5
2018-6-28 08:54:39,2018-6-27 14:45:14,1642.30,  1,1.20,55.60,-5.31,-155
2018-6-28 09:48:30,2018-6-28 09:16:45,1636.60,  1,-1.80,207.48,-16.57,300
2018-6-28 09:58:36,2018-6-28 09:58:36,1642.70,  1,8.10,84.45,67.38,-155
2018-6-28 11:59:40,2018-6-28 10:11:25,1643.70,  1,3.40,64.82,-7.03,300
2018-6-29 09:03:25,2018-6-28 13:51:24,1660.10,  1,9.20,73.86,77.71,-155
2018-6-29 09:45:01,2018-6-29 09:06:28,1660.60,  1,3.30,191.81,7.14,-155
2018-7-2 08:59:30,2018-6-29 10:02:45,1641.00,  1,2.70,44.18,8.33,-150
2018-7-2 09:31:53,2018-7-2 09:14:35,1645.40,  1,0.40,166.70,7.27,-155
2018-7-2 11:46:33,2018-7-2 10:13:31,1647.10,  1,8.10,33.35,40.60,-155
2018-7-2 12:59:15,2018-7-2 12:03:23,1646.00,  1,2.30,109.84,19.57,300
2018-7-3 08:32:47,2018-7-2 14:59:34,1665.90,  1,13.30,35.73,0.00,-150
2018-7-3 09:02:06,2018-7-3 08:38:43,1671.10,  1,4.90,75.97,48.87,-155
2018-7-5 10:31:45,2018-7-3 09:08:12,1673.20,  1,3.80,163.29,31.71,300
2018-7-6 08:30:00,2018-7-5 14:59:55,1686.00,  1,6.40,198.80,47.01,-155
2018-7-6 08:40:17,2018-7-6 08:30:05,1688.10,  1,6.50,55.70,24.56,300
2018-7-10 13:46:00,2018-7-6 09:08:26,1696.90,  1,-2.40,129.91,39.90,125
2018-7-11 08:37:54,2018-7-10 14:33:01,1695.50,  1,-2.20,98.85,-25.78,-155
2018-7-11 09:00:51,2018-7-11 08:39:49,1696.10,  1,3.80,54.25,2.15,-155
2018-7-11 14:05:37,2018-7-11 10:18:34,1693.60,  1,3.00,195.59,12.08,-155
2018-7-12 08:54:27,2018-7-11 14:16:23,1688.70,  1,-1.60,116.08,2.98,-155
2018-7-12 10:57:45,2018-7-12 09:43:11,1688.20,  1,3.20,39.14,47.25,-150
2018-7-12 11:32:51,2018-7-12 11:06:07,1692.90,  1,8.90,108.80,44.15,-35
2018-7-13 08:34:03,2018-7-12 14:52:30,1698.50,  1,6.00,19.20,78.30,-155
2018-7-16 11:33:40,2018-7-13 08:43:59,1681.70,  1,0.90,110.03,-6.85,-150
2018-7-16 12:46:03,2018-7-16 11:43:47,1681.50,  1,0.70,106.57,7.41,-150
2018-7-17 08:39:41,2018-7-16 14:45:55,1685.00,  1,4.90,96.03,51.44,300
2018-7-17 09:14:09,2018-7-17 09:00:43,1690.90,  1,4.50,157.78,15.86,-65
2018-7-18 10:28:24,2018-7-17 14:55:02,1688.50,  1,3.70,239.18,26.21,-155
2018-7-18 13:46:39,2018-7-18 12:50:39,1692.20,  1,3.20,91.73,-13.58,145
2018-7-19 09:07:50,2018-7-18 14:55:29,1695.00,  1,3.00,66.63,49.34,300
2018-7-20 10:54:09,2018-7-19 09:57:11,1702.90,  1,2.30,116.86,35.29,-90
2018-7-20 14:50:12,2018-7-20 14:50:12,1699.80, -1,-1.70,189.81,-65.85,15
2018-7-23 10:51:34,2018-7-20 14:50:12,1701.90,  1,4.00,43.47,41.90,-55
2018-7-24 08:40:52,2018-7-23 14:31:42,1709.80,  1,8.40,217.85,60.44,-155
2018-7-25 11:07:02,2018-7-24 08:49:15,1682.20,  1,5.80,76.79,58.39,-155
2018-7-26 08:43:44,2018-7-25 14:52:39,1694.80,  1,5.00,90.74,0.85,300
2018-7-26 09:39:04,2018-7-26 09:36:46,1703.40,  1,7.20,94.41,83.33,-155
2018-7-27 10:47:12,2018-7-26 10:46:45,1672.90,  1,0.70,197.00,50.74,-155
2018-7-27 12:11:40,2018-7-27 11:20:51,1665.60,  1,-5.10,123.73,30.69,-155
2018-7-27 13:01:22,2018-7-27 12:30:18,1669.40,  1,4.40,85.34,17.99,-155
2018-7-30 08:33:00,2018-7-27 13:18:15,1668.10,  1,2.50,45.86,25.35,-155
