Entry DateTime,Entry Price,Qty,Momentum,Normalized Volume,Range Expansion Index,PL
2018-6-26 08:30:33,7089.25,  1,3.75,140.58,13.79,-155
2018-6-26 08:34:02,7081.25, -1,-12.25,110.00,-45.61,300
2018-6-26 08:35:08,7066.00, -1,-13.00,109.92,0.00,-155
2018-6-26 08:36:03,7071.50,  1,4.75,170.55,72.09,-155
2018-6-26 08:36:44,7066.25, -1,-4.75,166.31,-54.84,-150
2018-6-26 08:40:03,7069.00, -1,-4.50,139.27,-68.63,-155
2018-6-26 08:40:27,7077.50,  1,4.75,118.73,39.33,300
2018-6-26 08:41:42,7093.25,  1,15.25,106.64,0.00,300
2018-6-26 08:50:29,7100.50, -1,-4.25,158.59,3.95,300
2018-6-26 08:57:51,7094.50,  1,8.25,71.09,44.26,300
2018-6-26 09:18:27,7111.50,  1,14.25,221.64,32.22,-155
2018-6-26 09:19:39,7098.00, -1,-11.75,156.01,-35.94,300
2018-6-26 09:31:18,7082.00, -1,-5.00,147.73,-30.19,-155
2018-6-26 09:33:31,7083.75, -1,-1.00,122.83,-64.06,300
2018-6-26 09:47:34,7062.25, -1,-9.25,154.14,0.00,-155
2018-6-26 09:48:34,7070.50,  1,7.25,58.27,77.78,300
2018-6-26 10:00:04,7074.00, -1,-8.25,110.19,-59.38,-155
2018-6-26 10:01:29,7083.50,  1,6.50,104.67,43.64,-155
2018-6-26 10:09:21,7080.50,  1,1.25,86.55,38.89,-150
2018-6-26 10:34:26,7073.00, -1,0.00,128.99,-13.46,-155
2018-6-26 10:35:21,7082.50,  1,5.50,115.90,16.67,-155
2018-6-26 10:36:06,7074.00, -1,1.25,73.22,-6.80,-155
2018-6-26 10:42:06,7085.00,  1,5.25,198.59,31.94,-155
2018-6-26 10:44:07,7079.50, -1,-3.25,77.14,-59.72,-150
2018-6-26 10:53:00,7087.25,  1,7.50,109.27,58.54,300
2018-6-26 11:12:22,7108.00,  1,9.00,137.74,35.09,-155
2018-6-26 11:20:02,7106.00,  1,-2.00,83.81,20.73,-155
2018-6-26 11:44:02,7097.25, -1,-10.75,111.85,-20.00,-155
2018-6-26 11:50:01,7106.50,  1,8.50,60.45,47.50,300
2018-6-26 12:13:10,7119.50,  1,5.00,152.03,78.85,-155
2018-6-26 13:29:53,7106.75, -1,-1.75,126.99,-16.00,-150
2018-6-26 13:37:47,7114.25,  1,6.75,85.36,58.33,-155
2018-6-27 08:30:22,7122.50,  1,6.25,56.02,4.29,-150
2018-6-27 08:31:50,7116.75,  1,-2.00,179.08,9.33,-155
2018-6-27 08:41:31,7108.00, -1,-9.75,87.70,-23.61,-155
2018-6-27 08:47:55,7127.00,  1,4.75,176.44,37.78,-155
2018-6-27 09:08:14,7119.75, -1,-7.50,159.95,-37.10,-155
2018-6-27 09:10:57,7130.25,  1,10.25,205.14,36.23,300
2018-6-27 09:44:48,7141.25, -1,-7.00,211.30,-33.33,300
2018-6-27 09:59:56,7125.75, -1,-1.50,118.64,2.22,300
2018-6-27 10:06:10,7107.00, -1,-6.25,167.54,-30.51,-155
2018-6-27 10:07:34,7115.00,  1,8.25,97.28,47.30,-155
2018-6-27 10:12:43,7106.00, -1,-8.75,57.70,-60.87,-155
2018-6-27 10:13:53,7118.50,  1,12.25,63.08,30.86,-150
2018-6-27 10:14:41,7111.00, -1,3.00,70.48,-34.62,-155
2018-6-27 10:15:12,7121.25,  1,6.00,190.22,21.88,-155
2018-6-27 10:19:40,7123.75,  1,8.00,275.71,21.69,-150
2018-6-27 10:25:17,7109.25, -1,-7.00,178.29,-30.99,300
2018-6-27 10:30:24,7094.00, -1,-12.75,119.52,-27.96,-155
2018-6-27 10:40:20,7101.00, -1,-1.75,61.53,-17.95,-155
2018-6-27 10:45:49,7106.25,  1,3.75,139.47,35.38,300
2018-6-27 11:19:42,7119.50,  1,6.50,230.96,56.52,-150
2018-6-27 11:24:18,7109.75, -1,-6.00,67.88,-14.47,300
2018-6-27 11:36:10,7090.25, -1,-7.25,83.31,-30.65,300
2018-6-27 11:45:27,7074.25, -1,-8.00,139.74,-46.51,-155
2018-6-27 11:47:19,7082.25,  1,1.00,142.04,11.43,-155
2018-6-27 12:03:09,7070.50, -1,-4.75,67.53,-15.87,-155
2018-6-27 12:04:19,7076.00,  1,-2.75,177.22,-9.00,-155
2018-6-27 12:08:26,7064.25, -1,-9.50,170.67,-36.67,300
2018-6-27 12:15:57,7047.75, -1,-8.75,187.64,0.00,300
2018-6-27 12:19:28,7034.00, -1,-6.50,107.83,-43.48,-150
2018-6-27 12:21:33,7045.75,  1,15.50,118.11,50.00,-155
2018-6-27 12:31:51,7039.25, -1,-5.25,90.33,-23.19,-155
2018-6-27 12:33:44,7048.25,  1,8.25,195.83,48.86,-150
2018-6-27 12:49:34,7040.75, -1,-16.50,98.98,-20.79,300
