Entry DateTime, Entry Price, Qty,Momentum,Range Expansion Index,Normalized Volume, PL
2018-6-25 08:44:30,1675.60, -1,0.00,-19.20,190.17,300
2018-6-25 08:46:56,1670.60, -1,-12.10,-4.10,51.55,300
2018-6-25 09:30:35,1667.80,  1,3.50,59.66,86.03,-155
2018-6-25 09:45:51,1668.30,  1,1.50,39.85,69.83,-155
2018-6-25 10:04:58,1662.20, -1,-3.00,-12.16,67.67,300
2018-6-25 11:01:53,1654.90, -1,-0.60,0.00,139.76,-155
2018-6-25 11:42:30,1660.20,  1,7.10,19.33,187.46,-155
2018-6-25 13:40:26,1660.00, -1,-9.20,-21.15,59.32,160
2018-6-26 08:37:26,1659.50, -1,-2.80,5.77,116.99,-155
2018-6-26 09:04:33,1663.40,  1,1.60,47.44,249.62,-155
2018-6-26 10:07:04,1667.10,  1,6.10,51.95,150.38,300
2018-6-26 11:42:59,1673.60,  1,5.20,40.94,65.61,90
2018-6-27 08:47:49,1670.90, -1,-0.80,-21.21,75.05,-150
2018-6-27 10:03:20,1669.40, -1,-4.80,-58.88,98.60,300
2018-6-27 11:44:42,1662.30, -1,-2.50,6.92,51.73,300
2018-6-27 12:18:20,1654.90, -1,-12.50,-15.30,130.71,-155
2018-6-27 12:51:23,1655.50, -1,-4.40,-21.64,55.42,300
2018-6-27 14:03:32,1649.00, -1,-5.20,-51.85,127.28,-155
2018-6-28 08:48:17,1636.20, -1,-5.90,-55.45,139.80,-155
2018-6-28 08:54:39,1642.30,  1,1.20,-5.31,55.60,-155
2018-6-28 09:20:21,1636.50, -1,-5.40,-33.06,68.60,-155
2018-6-28 09:38:20,1633.10, -1,-4.90,-47.93,81.77,-150
2018-6-28 09:48:30,1636.60,  1,-1.80,-16.57,207.48,-155
2018-6-28 10:49:48,1638.50, -1,-2.30,-2.26,88.21,-155
2018-6-28 11:45:14,1636.40, -1,-6.90,-51.22,122.38,-155
2018-6-28 11:59:40,1643.70,  1,3.40,-7.03,64.82,300
2018-6-29 09:03:25,1660.10,  1,9.20,77.71,73.86,-155
2018-6-29 09:45:01,1660.60,  1,3.30,7.14,191.81,-155
2018-6-29 11:08:31,1656.00, -1,-4.60,-59.02,82.07,300
2018-7-2 08:59:30,1641.00,  1,2.70,8.33,44.18,-150
2018-7-2 09:15:34,1640.00, -1,0.60,-46.58,73.55,-155
2018-7-2 09:31:53,1645.40,  1,0.40,7.27,166.70,-155
2018-7-2 10:14:49,1640.70, -1,-7.10,-48.99,70.50,-150
2018-7-2 11:46:33,1647.10,  1,8.10,40.60,33.35,-155
2018-7-2 12:59:15,1646.00,  1,2.30,19.57,109.84,300
2018-7-3 08:32:47,1665.90,  1,13.30,0.00,35.73,-150
2018-7-3 09:02:06,1671.10,  1,4.90,48.87,75.97,-155
2018-7-3 11:30:28,1668.30, -1,-0.60,-9.44,125.26,-245
2018-7-5 13:01:33,1679.20, -1,7.90,35.71,131.34,-75
2018-7-6 08:40:17,1688.10,  1,6.50,24.56,55.70,300
2018-7-9 09:18:41,1700.00, -1,0.30,-12.36,81.38,-155
2018-7-10 09:57:22,1708.30, -1,-3.40,-48.51,130.26,300
2018-7-10 12:50:57,1691.60, -1,-10.30,1.83,102.27,-155
2018-7-10 13:46:00,1696.90,  1,-2.40,39.90,129.91,125
2018-7-11 08:37:54,1695.50,  1,-2.20,-25.78,98.85,-155
2018-7-11 08:50:18,1689.00, -1,-10.80,-57.14,137.10,-155
2018-7-11 09:00:51,1696.10,  1,3.80,2.15,54.25,-155
2018-7-11 10:36:23,1692.60, -1,-7.50,-19.25,90.75,300
2018-7-11 14:05:37,1693.60,  1,3.00,12.08,195.59,-155
2018-7-12 08:35:06,1690.10, -1,-0.90,0.00,50.10,300
2018-7-12 08:45:31,1682.90, -1,-3.70,-35.42,84.26,-155
2018-7-12 08:54:27,1688.70,  1,-1.60,2.98,116.08,-155
2018-7-12 09:45:47,1684.40, -1,-4.40,-45.57,80.63,-155
2018-7-12 10:57:45,1688.20,  1,3.20,47.25,39.14,-150
2018-7-12 11:32:51,1692.90,  1,8.90,44.15,108.80,-35
2018-7-13 08:34:03,1698.50,  1,6.00,78.30,19.20,-155
2018-7-13 08:56:52,1690.60, -1,-6.30,-67.54,105.71,-155
2018-7-13 10:43:08,1696.20, -1,-1.00,-34.03,103.29,300
2018-7-16 08:39:52,1688.60, -1,-2.60,-5.88,42.10,300
2018-7-16 09:55:54,1680.80, -1,-4.30,-46.31,143.74,-155
2018-7-16 11:33:40,1681.70,  1,0.90,-6.85,110.03,-150
2018-7-16 12:46:03,1681.50,  1,0.70,7.41,106.57,-150
2018-7-16 13:55:39,1675.30, -1,-4.60,-31.58,132.60,-150
2018-7-17 08:39:41,1685.00,  1,4.90,51.44,96.03,300
2018-7-17 09:14:09,1690.90,  1,4.50,15.86,157.78,-65
2018-7-18 10:28:24,1688.50,  1,3.70,26.21,239.18,-155
2018-7-18 12:59:14,1687.40, -1,0.50,-62.60,44.13,-150
2018-7-18 13:46:39,1692.20,  1,3.20,-13.58,91.73,145
2018-7-19 08:53:55,1689.00, -1,-6.10,-36.51,58.37,-155
2018-7-19 09:07:50,1695.00,  1,3.00,49.34,66.63,300
2018-7-20 09:22:53,1702.40, -1,-1.10,-20.00,63.03,-155
2018-7-20 13:34:51,1701.50, -1,-0.20,-36.51,67.19,15
2018-7-23 08:37:54,1694.80, -1,-4.60,-45.31,58.68,-150
2018-7-23 10:51:34,1701.90,  1,4.00,41.90,43.47,-55
2018-7-24 08:40:52,1709.80,  1,8.40,60.44,217.85,-155
2018-7-24 08:52:21,1705.30, -1,2.10,-43.80,137.49,300
2018-7-24 10:01:31,1697.90, -1,-5.40,-59.73,83.29,300
2018-7-24 10:49:03,1691.30, -1,-2.50,-4.17,59.41,300
2018-7-24 12:27:59,1682.70, -1,-6.40,-29.75,45.39,300
2018-7-25 09:15:07,1679.00, -1,-2.50,-36.81,53.23,-155
